日付,開始時間,終了時間,場所,内容,備考,緯度,経度,概要
2026-10-23,2:15,4:05,関西空港,仁川へ移動,,34.427299,135.244003,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。
2026-10-23,4:05,10:40,仁川,空港滞在,,37.469101,126.4509964,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。
2026-10-23,10:40,16:20,仁川,ウィーンへ移動,,37.469101,126.4509964,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。
2026-10-23,16:20,18:00,ウィーン,空港到着＆ホテルへ移動,,48.210033,16.363449,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。
2026-10-23,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。
2026-10-24,09:00,10:30,シュテファン大聖堂,観光（大聖堂・塔）,,48.208492,16.373755,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-24,10:45,12:30,ホーフブルク王宮,観光（王宮エリア散策）,,48.205532,16.364763,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-24,13:30,14:30,市庁舎,観光（外観・広場）,,48.2065,16.354164,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-24,14:45,15:30,ヴォティーフ教会,観光（教会）,,48.215107,16.359865,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-24,16:00,17:30,ウィーン,自由時間（カフェ/ショッピング）,,48.210033,16.363449,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-24,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。
2026-10-25,09:00,11:30,ハイリゲンシュタット近辺,散策（ドナウ運河・Döbling周辺）,,48.248785,16.365726,ハイリゲンシュタットと歌劇場周辺を回る、やや軽めの観光日。
2026-10-25,14:00,15:30,ウィーン国立歌劇場,館内ツアー/外観見学（※公演とは別）,,48.20278,16.368472,ハイリゲンシュタットと歌劇場周辺を回る、やや軽めの観光日。
2026-10-25,16:00,17:30,シュテファン大聖堂,再訪（夕景・周辺散策）,,48.208492,16.373755,ハイリゲンシュタットと歌劇場周辺を回る、やや軽めの観光日。
2026-10-25,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,ハイリゲンシュタットと歌劇場周辺を回る、やや軽めの観光日。
2026-10-26,09:30,12:00,ウィーン,予備（天候・体調に応じて調整）,,48.210033,16.363449,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。
2026-10-26,13:30,15:00,市庁舎,（予備）イベント/公園散策など,,48.2065,16.354164,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。
2026-10-26,19:00,22:30,ウィーン国立歌劇場,音楽鑑賞（オペラ/バレエ想定）,,48.20278,16.368472,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。
2026-10-26,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。
2026-10-27,6:00,18:00,ウィーン,ザルツブルクへ移動,,48.210033,16.363449,ウィーンからザルツブルクへ移動し、到着後は休憩中心。
2026-10-27,18:00,19:00,ホテル　オイローパ,宿泊/休憩（チェックイン/チェックアウトは別途）,,47.8122469,13.043671,ウィーンからザルツブルクへ移動し、到着後は休憩中心。
2026-10-28,09:00,13:00,モントゼー,郊外（モントゼー日帰り：修道院教会・湖畔）,,47.856481,13.349081,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。
2026-10-28,14:30,16:30,ホーエンザルツブルク城,観光（城塞・眺望）,,47.794952,13.047461,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。
2026-10-28,16:45,17:45,モーツァルトの住居,観光（Mozart-Wohnhaus）,,47.802651,13.043771,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。
2026-10-28,18:00,19:00,ゲトライデ通り,夕方散策（買い物/軽食）,,47.799997,13.039667,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。
2026-10-28,18:00,19:00,ホテル　オイローパ,宿泊/休憩（チェックイン/チェックアウトは別途）,,47.8122469,13.043671,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。
2026-10-29,6:00,18:00,ザルツブルク,ウィーンへ移動,,47.811195,13.033229,ザルツブルクからウィーンへ戻る移動日。到着後は休憩。
2026-10-29,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,,48.2080431,16.3757139,ザルツブルクからウィーンへ戻る移動日。到着後は休憩。
2026-10-30,09:30,11:00,市庁舎,再訪/周辺散策（Rathausplatz）,,48.2065,16.354164,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。
