日付,開始時間,終了時間,場所,内容,概要,種別,移動手段,移動費,利用料,備考,緯度,経度,アイコン,
2026-10-23,2:15,4:05,関西空港,仁川へ移動,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。,移動,飛行機,ツアー代金に含む,-,深夜出発。関空では早めの保安検査通過を推奨。,34.427299,135.244003,plane,
2026-10-23,4:05,10:40,仁川,空港滞在,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。,自由時間,空港内移動,各自,-,乗継は長め。食事・休憩・ラウンジ利用の余裕あり。,37.469101,126.4509964,meal,
2026-10-23,10:40,16:20,仁川,ウィーンへ移動,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。,移動,飛行機,ツアー代金に含む,-,長距離区間。到着後の初日は無理をしない想定。,37.469101,126.4509964,plane,
2026-10-23,16:20,18:00,ウィーン,空港到着＆ホテルへ移動,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。,移動,CAT + 徒歩,CAT片道 €14.90,-,ウィーン空港から市内へ。S-Bahnならより安価。,48.210033,16.363449,plane,
2026-10-23,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,移動日。関空から仁川経由でウィーンへ入り、到着後はホテルで休憩。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,旧市街中心。到着日は休憩優先。,48.2080431,16.3757139,hotel,
2026-10-24,09:00,10:30,シュテファン大聖堂,観光（大聖堂・塔）,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。,観光,ホテルから徒歩,€0.00,無料 / 南塔のみ €6.50目安,塔に上る場合は階段が多い。,48.208492,16.373755,landmark,
2026-10-24,10:45,12:30,ホーフブルク王宮,観光（王宮エリア散策）,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。,観光,徒歩,€0.00,Sisi Museum 日券 €20 / ガイド付 €25,内部見学するなら滞在延長。,48.205532,16.364763,landmark,
2026-10-24,13:30,14:30,市庁舎,観光（外観・広場）,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。,観光,徒歩,€0.00,無料,広場・外観中心なら短時間で回りやすい。,48.2065,16.354164,landmark,
2026-10-24,14:45,15:30,ヴォティーフ教会,観光（教会）,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。,観光,徒歩,€0.00,無料,開館状況や礼拝時間に注意。,48.215107,16.359865,landmark,
2026-10-24,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ウィーン旧市街中心日。主要4スポットを徒歩圏中心で巡る。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,翌日は北部方面へ。,48.2080431,16.3757139,hotel,
2026-10-24,9:00,9:30,ベートーヴェン像,観光,概要,観光,徒歩,€0.00,€0.00,,48.201901,16.377071,landmark,
2026-10-24,10:00,12:00,市立公園,観光,シュトラウス・ブルックナー・シューベルトの像,観光,徒歩,€0.00,€0.00,,48.204722,16.379444,landmark,
2026-10-24,14:00,15:00,中央墓地,観光,TOR2という道にベートーヴェンの墓　32Aに作曲家の墓,観光,電車,,€0.00,,48.152500,16.441900,landmark,
2026-10-25,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ハイリゲンシュタットと歌劇場周辺を回る、やや軽めの観光日。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,翌日は予備日兼音楽日。,48.2080431,16.3757139,hotel,
2026-10-26,10:00,16:00,パルンドルフアウトレット,買い物。一日使いそう,お土産が買いやすいかも,観光,徒歩,,,専用バスで向かう,47.99700,16.860600,landmark,
2026-10-26,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,翌朝は鉄道移動。,48.2080431,16.3757139,hotel,
2026-10-26,19:00,22:30,ウィーン国立歌劇場,音楽鑑賞（オペラ/バレエ想定）,予備日兼音楽鑑賞日。昼は調整、夜は国立歌劇場を予定。,音楽,徒歩 / 地下鉄,各自,公演次第 / 目安 €15〜150,本公演鑑賞枠。事前予約推奨。,48.20278,16.368472,music,
2026-10-27,9:00,9:30,モーツァルト像,観光,モーツァルトの像,観光,徒歩,€0.00,€0.00,ホーフブルク王宮の近く,48.203900,16.366800,landmark,
2026-10-27,9:30,10:30,モーツァルトミュージアム,観光,モーツァルトの博物館,観光,徒歩,€0.00,,休館なし?,48.208500,16.377500,landmark,
2026-10-27,18:00,19:00,ホテル　オイローパ,宿泊/休憩（チェックイン/チェックアウトは別途）,ウィーンからザルツブルクへ移動し、到着後は休憩中心。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,中央駅前で移動効率が高い。,47.8122469,13.043671,hotel,
2026-10-28,09:00,13:00,モントゼー,郊外（モントゼー日帰り：修道院教会・湖畔）,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。,観光,Regionalbus 140,目安 €6〜9 片道,無料,モントゼー大聖堂周辺。天候で滞在満足度が変わる。,47.856481,13.349081,train,
2026-10-28,14:30,16:30,ホーエンザルツブルク城,観光（城塞・眺望）,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。,観光,Regionalbus 140 + 徒歩,目安 €6〜9 片道,€15.00,モーツァルト住居。生家との共通券は €23。,47.794952,13.047461,train,
2026-10-28,16:45,17:45,モーツァルトの住居,観光（Mozart-Wohnhaus）,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。,観光,徒歩,€0.00,€15.00,ゲトライデ通り散策と合わせやすい。,47.802651,13.043771,landmark,
2026-10-28,18:00,19:00,ゲトライデ通り,夕方散策（買い物/軽食）,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。,観光,徒歩 + Festungsbahn,€0〜（徒歩） / ケーブルカーは入場券に含まれる券種あり,基本券 €15.50 / All-inclusive €19.20,夕景狙いなら少し長めに確保。,47.799997,13.039667,meal,
2026-10-28,18:00,19:00,ホテル　オイローパ,宿泊/休憩（チェックイン/チェックアウトは別途）,モントゼー日帰りとザルツブルク旧市街観光をまとめる日。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,翌朝はウィーンへ戻る。,47.8122469,13.043671,hotel,
2026-10-29,6:00,18:00,ザルツブルク,ウィーンへ移動,ザルツブルクからウィーンへ戻る移動日。到着後は休憩。,移動,Railjet 2等,Sparschiene €4.90〜,-,午前便なら午後を休憩に使いやすい。,47.811195,13.033229,train,
2026-10-29,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ザルツブルクからウィーンへ戻る移動日。到着後は休憩。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,旧市街ベースへ復帰。,48.2080431,16.3757139,hotel,
2026-10-30,10:00,11:00,パスクァラティハウス,観光,ベートーヴェン記念館,観光,徒歩,€0.00,,月曜日と13:00-14:00は閉館,48.212390,16.362260,landmark,
2026-10-30,18:00,19:00,ホテル　ドミツィール,宿泊/休憩（チェックイン/チェックアウトは別途）,ウィーン再訪日。市庁舎・教会・王宮・大聖堂周辺を再整理。,宿泊,徒歩,€0.00,宿泊費はツアー代金に含む,翌日は予備散策日。,48.2080431,16.3757139,hotel,
2026-10-31,9:00,10:00,ハイリゲンシュタット,移動,電車で移動,移動,U4/S-Bahn,24時間券 €10.20 or 7日券 €28.90,24時間券 €10.20 or 7日券 €28.90,,48.248000,16.356000,train,
